epoch,iteration,accuracy
2,124,0.06839155
2,125,0.06726529
2,126,0.0679088
2,127,0.06952357
2,128,0.071183674
2,129,0.06921587
2,130,0.06837755
2,131,0.06585556
2,132,0.06888007
2,133,0.06911415
2,134,0.06742306
2,135,0.07292818
2,136,0.07067202
2,137,0.069601536
2,138,0.07422611
2,139,0.06302175
2,140,0.06634995
2,141,0.06989193
2,142,0.06297343
2,143,0.07387435
2,144,0.06497769
2,145,0.06920799
2,146,0.064216465
2,147,0.06466125
2,148,0.06912806
2,149,0.071409136
2,150,0.074201986
2,151,0.06859163
2,152,0.064057805
2,153,0.06700798
2,154,0.06799572
2,155,0.067996964
2,156,0.06551085
2,157,0.067618705
2,158,0.06768417
2,159,0.06782009
2,160,0.06544043
2,161,0.06537568
2,162,0.06936753
2,163,0.06939311
2,164,0.064159825
2,165,0.06511441
2,166,0.06705175
2,167,0.06546324
2,168,0.06287779
2,169,0.07183363
2,170,0.07183289
2,171,0.06617727
2,172,0.06565435
2,173,0.06444263
2,174,0.06664709
2,175,0.068370916
2,176,0.065689325
2,177,0.06613498
2,178,0.06776073
2,179,0.06905663
2,180,0.068970576
2,181,0.069061324
2,182,0.06609173
2,183,0.068816714
2,184,0.067944825
2,185,0.06557546
2,186,0.06591254
2,187,0.065591104
2,188,0.066828884
2,189,0.065715306
2,190,0.06699914
2,191,0.071096174
2,192,0.06723371
2,193,0.06494177
2,194,0.06372569
2,195,0.06726214
2,196,0.0660513
2,197,0.06540551
2,198,0.066834636
2,199,0.06511655
2,200,0.0651548
2,201,0.06738049
2,202,0.06744988
2,203,0.06772137
2,204,0.071691066
2,205,0.06516617
2,206,0.06731844
2,207,0.0715017
2,208,0.064458825
2,209,0.066298366
2,210,0.064087704
2,211,0.06616274
2,212,0.070954606
2,213,0.06632789
2,214,0.068767
2,215,0.07294268
2,216,0.065504074
2,217,0.06445901
2,218,0.065656565
2,219,0.07251056
2,220,0.07528017
2,221,0.071087
2,222,0.06760739
2,223,0.06951498
2,224,0.07306944
2,225,0.067853846
2,226,0.06913292
2,227,0.06347377
2,228,0.062935606
2,229,0.070771635
2,230,0.06393747
2,231,0.06684246
2,232,0.06919605
2,233,0.06424666
2,234,0.070085704
2,235,0.066191964
2,236,0.06611499
2,237,0.07201502
2,238,0.06292456
2,239,0.06559556
2,240,0.065345034
2,241,0.063
2,242,0.06607461
2,243,0.06856144
2,244,0.06936077
2,245,0.06539203
2,246,0.06901833
2,247,0.06754996
2,248,0.06332907
2,249,0.074486166
2,250,0.06609931
2,251,0.066888556
2,252,0.07101221
2,253,0.06485518
2,254,0.07006985
2,255,0.06678998
2,256,0.06193411
2,257,0.071565375
2,258,0.0668088
2,259,0.065922
2,260,0.062881805
2,261,0.06813937
2,262,0.06579532
2,263,0.06608177
2,264,0.06717144
2,265,0.07980389
2,266,0.06418049
2,267,0.06565812
2,268,0.06734661
2,269,0.06208974
2,270,0.06676847
2,271,0.06767746
2,272,0.062189713
2,273,0.07026972
2,274,0.063478366
2,275,0.064007446
2,276,0.06445503
2,277,0.061714012
2,278,0.06468512
2,279,0.0648428
2,280,0.066129774
2,281,0.06306916
2,282,0.067749456
2,283,0.064417854
2,284,0.06718826
2,285,0.06700153
2,286,0.06731069
2,287,0.064888515
2,288,0.06944245
2,289,0.06461206
2,290,0.06315017
2,291,0.0690299
2,292,0.0689306
2,293,0.066554315
2,294,0.06757112
2,295,0.063442074
2,296,0.06374094
2,297,0.06491092
2,298,0.06386636
2,299,0.074967906
2,300,0.06661532
2,301,0.06616269
2,302,0.066371106
2,303,0.064478025
2,304,0.06465518
2,305,0.06717453
2,306,0.06913649
2,307,0.07022437
2,308,0.070528746
2,309,0.06923019
2,310,0.06857822
2,311,0.0743406
2,312,0.061467167
2,313,0.06443858
2,314,0.06601165
2,315,0.06876329
2,316,0.06397992
2,317,0.066629775
2,318,0.067681745
2,319,0.06402638
2,320,0.06307455
2,321,0.066476494
2,322,0.075143
2,323,0.06748752
2,324,0.06411268
2,325,0.0652419
2,326,0.06889133
2,327,0.06903655
2,328,0.06784635
2,329,0.0650863
2,330,0.064501725
2,331,0.06564096
2,332,0.066628054
2,333,0.06118498
2,334,0.061563678
2,335,0.06066053
2,336,0.06969172
2,337,0.063235246
2,338,0.06386028
2,339,0.062125944
2,340,0.06566689
2,341,0.062693484
2,342,0.062899105
2,343,0.06363345
2,344,0.06329661
2,345,0.0636412
2,346,0.0716207
2,347,0.06464923
2,348,0.063927375
2,349,0.07154586
2,350,0.064063005
2,351,0.06498777
2,352,0.064461164
2,353,0.065051116
2,354,0.059296004
2,355,0.06404845
2,356,0.060988043
2,357,0.064101614
2,358,0.065042295
2,359,0.06720035
2,360,0.06326195
2,361,0.07129691
2,362,0.06493116
2,363,0.06435134
2,364,0.06626545
2,365,0.06633299
2,366,0.063285686
2,367,0.062114347
2,368,0.062300373
2,369,0.07174487
2,370,0.06510449
2,371,0.05834106
2,372,0.07048017
2,373,0.07438052
2,374,0.06094226
2,375,0.062225174
2,376,0.06125057
2,377,0.06578861
2,378,0.06585883
2,379,0.061021734
2,380,0.065780126
2,381,0.063854024
2,382,0.061888155
2,383,0.06787376
2,384,0.05965302
2,385,0.06484203
2,386,0.06402039
2,387,0.06766282
2,388,0.06381886
2,389,0.06681787
2,390,0.06450001
2,391,0.06342836
2,392,0.061765783
2,393,0.06659513
2,394,0.06254506
2,395,0.061988737
2,396,0.06831823
2,397,0.06577994
2,398,0.06898815
2,399,0.0600985
2,400,0.061568044
2,401,0.06512527
2,402,0.062014595
2,403,0.059248306
2,404,0.064068936
2,405,0.06463752
2,406,0.06905223
2,407,0.0625827
2,408,0.06257291
2,409,0.06366695
2,410,0.067738876
2,411,0.06417651
2,412,0.062408764
2,413,0.061453063
2,414,0.0659427
2,415,0.06577365
2,416,0.065959334
2,417,0.0672291
2,418,0.063533194
2,419,0.06427112
2,420,0.061305393
2,421,0.069779396
2,422,0.065052286
2,423,0.062184863
2,424,0.064325266
2,425,0.06269679
2,426,0.06221134
2,427,0.061616275
2,428,0.061951853
2,429,0.062127903
2,430,0.06592552
2,431,0.06739925
2,432,0.06499797
2,433,0.06327248
2,434,0.061889943
2,435,0.06715491
2,436,0.061503936
2,437,0.06549642
2,438,0.060017716
2,439,0.06258046
2,440,0.06347917
2,441,0.06828152
2,442,0.06674138
2,443,0.06833548
2,444,0.06480683
2,445,0.05999084
2,446,0.06140482
2,447,0.06269434
2,448,0.059273686
2,449,0.06695829
2,450,0.06390922
2,451,0.0649615
2,452,0.06780512
2,453,0.06238912
2,454,0.06370905
2,455,0.06337196
2,456,0.06218703
2,457,0.065232635
2,458,0.058929916
2,459,0.06308304
2,460,0.0638293
2,461,0.06509246
2,462,0.06554719
2,463,0.06024299
2,464,0.06437662
2,465,0.06218457
2,466,0.061762348
2,467,0.06477822
2,468,0.06360788
2,469,0.061555997
2,470,0.06482512
2,471,0.06554714
2,472,0.06511362
2,473,0.065000616
2,474,0.06907985
2,475,0.061819006
2,476,0.062673375
2,477,0.06445102
2,478,0.0672834
2,479,0.06501125
2,480,0.06816925
2,481,0.06080105
2,482,0.06326499
2,483,0.06165054
2,484,0.059273727
2,485,0.066009894
2,486,0.0657336
2,487,0.065105155
2,488,0.05979413
2,489,0.06378223
2,490,0.06297203
2,491,0.06300073
2,492,0.0672107
2,493,0.068106525
2,494,0.06474502
2,495,0.060147863
2,496,0.061299734
2,497,0.06593183
2,498,0.06127869
2,499,0.06866873
2,500,0.065141924
2,501,0.07092204
2,502,0.0652957
2,503,0.06288741
2,504,0.06449652
2,505,0.06957279
2,506,0.062101264
2,507,0.06284203
2,508,0.06147468
2,509,0.0691904
2,510,0.06072143
2,511,0.057663333
2,512,0.05974542
2,513,0.06303866
2,514,0.06420775
2,515,0.06060284
2,516,0.06473683
2,517,0.059937164
2,518,0.06275053
2,519,0.059658665
2,520,0.06276658
2,521,0.067847654
2,522,0.06253494
2,523,0.064880244
2,524,0.067726865
2,525,0.06556257
2,526,0.05947542
2,527,0.060340043
2,528,0.061557364
2,529,0.06288198
2,530,0.065151915
2,531,0.0623953
2,532,0.06554322
2,533,0.063564055
2,534,0.06547954
2,535,0.06172246
2,536,0.059673857
2,537,0.06693956
2,538,0.06542929
2,539,0.061826926
2,540,0.058508743
2,541,0.06555559
2,542,0.063805684
2,543,0.05932365
2,544,0.061426356
2,545,0.061559137
2,546,0.061785668
2,547,0.06380708
2,548,0.062988125
2,549,0.059520666
2,550,0.06690404
2,551,0.06995684
2,552,0.061565
2,553,0.059145033
2,554,0.06265277
2,555,0.0607919
2,556,0.07044508
2,557,0.06013981
2,558,0.06507873
2,559,0.06173145
2,560,0.062501356
2,561,0.063258536
2,562,0.0628892
2,563,0.060739435
2,564,0.06158472
2,565,0.060708784
2,566,0.0632512
2,567,0.06388112
2,568,0.06005191
2,569,0.06319463
2,570,0.05983927
2,571,0.060500115
2,572,0.060762856
2,573,0.060777854
2,574,0.059226997
2,575,0.0604802
2,576,0.0598837
2,577,0.061140146
2,578,0.05943749
2,579,0.05801938
2,580,0.06257593
2,581,0.060397543
2,582,0.057928674
2,583,0.05903066
2,584,0.061588626
2,585,0.062845826
2,586,0.05837814
2,587,0.05831277
2,588,0.0654341
2,589,0.06365044
2,590,0.060483444
2,591,0.06416567
2,592,0.062130976
2,593,0.064243555
2,594,0.059030358
2,595,0.06549961
2,596,0.059629414
2,597,0.063858524
2,598,0.06005008
2,599,0.06151643
2,600,0.059879348
2,601,0.05838901
2,602,0.06493385
2,603,0.059910163
2,604,0.06238253
2,605,0.063707985
2,606,0.059909347
2,607,0.061028995
2,608,0.061329786
2,609,0.06204783
2,610,0.06149348
2,611,0.065345824
2,612,0.06146773
2,613,0.06538729
2,614,0.063734025
2,615,0.066018604
2,616,0.05707328
2,617,0.061884683
2,618,0.06199335
2,619,0.06289023
2,620,0.05984863
2,621,0.061136924
2,622,0.061692692
2,623,0.05963363
2,624,0.060300965
2,625,0.060259264
2,626,0.061161637
2,627,0.06101683
2,628,0.05967591
2,629,0.061262347
2,630,0.06762182
2,631,0.059081715
2,632,0.063479125
2,633,0.06128924
2,634,0.06364014
2,635,0.058898438
2,636,0.06568442
2,637,0.058785282
2,638,0.06120303
2,639,0.06197312
2,640,0.05920907
2,641,0.061210454
2,642,0.060830865
2,643,0.059737623
2,644,0.0632906
2,645,0.058124986
2,646,0.061969228
2,647,0.05849998
2,648,0.05853149
2,649,0.06962753
2,650,0.06387546
2,651,0.06356554
2,652,0.061806373
2,653,0.063491955
2,654,0.063610114
2,655,0.060684074
2,656,0.057926126
2,657,0.061272833
2,658,0.06047428
2,659,0.060049135
2,660,0.059090935
2,661,0.060169898
2,662,0.06101001
2,663,0.059126563
2,664,0.06046036
2,665,0.06317653
2,666,0.06155177
2,667,0.061672036
2,668,0.060332447
2,669,0.064297184
2,670,0.058126736
2,671,0.056829892
2,672,0.062424697
2,673,0.06527899
2,674,0.060259335
2,675,0.06278536
2,676,0.055670433
2,677,0.067345195
2,678,0.06285345
2,679,0.05936652
2,680,0.0579725
2,681,0.05797919
2,682,0.06569919
2,683,0.059880517
2,684,0.06333823
2,685,0.05777053
2,686,0.061624065
2,687,0.06022495
2,688,0.06416493
2,689,0.058738314
2,690,0.05982899
2,691,0.06016888
2,692,0.05921365
2,693,0.05885897
2,694,0.06058555
2,695,0.054311473
2,696,0.05914821
2,697,0.06066406
2,698,0.06524012
2,699,0.061817955
2,700,0.06394375
2,701,0.060006507
2,702,0.06065283
2,703,0.060272396
2,704,0.058203485
2,705,0.06483757
2,706,0.05855305
2,707,0.06178907
2,708,0.06652672
2,709,0.055029098
2,710,0.06131549
2,711,0.058690134
2,712,0.06555184
2,713,0.062635265
2,714,0.06140274
2,715,0.067017764
2,716,0.055544283
2,717,0.059510887
2,718,0.06433011
2,719,0.06719567
2,720,0.05890302
2,721,0.06274533
2,722,0.059825532
2,723,0.057603918
2,724,0.06186346
2,725,0.05853793
2,726,0.05967383
2,727,0.06397703
2,728,0.065067746
2,729,0.062291894
2,730,0.06489277
2,731,0.058427732
2,732,0.059182543
2,733,0.05825243
2,734,0.060838293
2,735,0.061698355
2,736,0.057790913
2,737,0.06162065
2,738,0.06745316
2,739,0.05680676
2,740,0.059796542
2,741,0.058097083
2,742,0.060246572
2,743,0.06214736
2,744,0.060049698
2,745,0.06242129
2,746,0.059263982
2,747,0.05836888
2,748,0.056330733
2,749,0.059925735
2,750,0.057385605
2,751,0.06042814
2,752,0.058962885
2,753,0.061426796
2,754,0.06052575
2,755,0.05820025
2,756,0.05857313
2,757,0.06512327
2,758,0.05883787
2,759,0.05862585
2,760,0.059298705
2,761,0.05542927
2,762,0.0579276
2,763,0.06120702
2,764,0.05935703
2,765,0.054898456
2,766,0.0588427
2,767,0.057643246
2,768,0.059234235
2,769,0.061433006
2,770,0.06134924
2,771,0.067269854
2,772,0.057330053
2,773,0.060317267
2,774,0.05593348
2,775,0.058373738
2,776,0.05822461
2,777,0.059760537
2,778,0.05970944
2,779,0.058022585
2,780,0.05869568
2,781,0.058712006
2,782,0.057942446
2,783,0.06498414
2,784,0.06159791
2,785,0.05488594
2,786,0.066201344
2,787,0.062316496
2,788,0.057925195
2,789,0.058749188
2,790,0.05631791
2,791,0.055827405
2,792,0.05790187
2,793,0.060622696
2,794,0.05825257
2,795,0.05746763
2,796,0.05931555
2,797,0.058113836
2,798,0.05581257
2,799,0.057643835
2,800,0.0625318
2,801,0.05718053
2,802,0.057325453
2,803,0.057732254
2,804,0.057757437
2,805,0.05971205
2,806,0.059534695
2,807,0.057873264
2,808,0.058077395
2,809,0.058363803
2,810,0.056836907
2,811,0.06268444
2,812,0.060846098
2,813,0.055916116
2,814,0.056939907
2,815,0.060511634
2,816,0.06008751
2,817,0.05885969
2,818,0.0592219
2,819,0.056418117
2,820,0.05859384
2,821,0.061875433
2,822,0.058268372
2,823,0.055791352
2,824,0.057646375
2,825,0.056752693
2,826,0.06204971
2,827,0.05952625
2,828,0.057991315
2,829,0.05832465
2,830,0.05706019
2,831,0.05778788
2,832,0.057582904
2,833,0.058782507
2,834,0.06499097
2,835,0.06413861
2,836,0.059558194
2,837,0.057311416
2,838,0.05702041
2,839,0.05961069
2,840,0.060741387
2,841,0.060703155
2,842,0.05747882
2,843,0.057350412
2,844,0.056087706
2,845,0.0574263
2,846,0.057503406
2,847,0.05879209
2,848,0.056355268
2,849,0.059328306
2,850,0.05700955
2,851,0.057245094
2,852,0.057182904
2,853,0.062464237
2,854,0.058599103
2,855,0.059668597
2,856,0.05744954
2,857,0.055532124
2,858,0.05933604
2,859,0.062540025
2,860,0.056662813
2,861,0.05737709
2,862,0.060613785
2,863,0.056318145
2,864,0.057197675
2,865,0.061456908
2,866,0.060749855
2,867,0.060774244
2,868,0.055922568
2,869,0.06018372
2,870,0.05881043
2,871,0.05922558
2,872,0.057439577
2,873,0.055936705
2,874,0.061216634
2,875,0.064134024
2,876,0.056113496
2,877,0.05972263
2,878,0.057222225
2,879,0.059286255
2,880,0.060262803
2,881,0.06555764
2,882,0.056727733
2,883,0.05675926
2,884,0.061592966
2,885,0.057423007
2,886,0.055216752
2,887,0.06033769
2,888,0.055749465
2,889,0.05641643
2,890,0.059993118
2,891,0.05787134
2,892,0.0573413
2,893,0.057864092
2,894,0.057438318
2,895,0.05977461
2,896,0.054267567
2,897,0.05599194
2,898,0.059293866
2,899,0.058976453
2,900,0.05551072
2,901,0.054103382
2,902,0.056300655
2,903,0.05459584
2,904,0.055867143
2,905,0.073157944
2,906,0.06201115
2,907,0.059129667
2,908,0.055027455
2,909,0.055844296
2,910,0.056327
2,911,0.06125932
2,912,0.055799156
2,913,0.05687508
2,914,0.059745923
2,915,0.05801135
2,916,0.055393703
2,917,0.05711005
2,918,0.056962617
2,919,0.06142441
2,920,0.06810264
2,921,0.05628182
2,922,0.057227656
2,923,0.057472248
2,924,0.053699084
2,925,0.056267448
2,926,0.059358172
2,927,0.055738717
2,928,0.060294785
2,929,0.05572792
2,930,0.059019573
2,931,0.055677522
2,932,0.055501983
2,933,0.062974006
2,934,0.05717059
2,935,0.05483242
2,936,0.055658523
2,937,0.0602286
2,938,0.05502301
2,939,0.05496413
2,940,0.056380272
2,941,0.056406915
2,942,0.059645575
2,943,0.056720093
2,944,0.058722757
2,945,0.061577205
2,946,0.052847132
2,947,0.05774845
2,948,0.058042735
2,949,0.056589156
2,950,0.055169415
2,951,0.056292403
2,952,0.05925781
2,953,0.054411735
2,954,0.05843472
2,955,0.056422446
2,956,0.05693177
2,957,0.05679034
2,958,0.053924102
2,959,0.055139773
2,960,0.05484915
2,961,0.053724412
2,962,0.05432021
2,963,0.05641213
2,964,0.056747284
2,965,0.061387423
2,966,0.053308975
2,967,0.05991752
2,968,0.05802757
2,969,0.062063444
2,970,0.05516418
2,971,0.058317777
2,972,0.05373443
2,973,0.055527337
2,974,0.053075537
2,975,0.05640577
2,976,0.061099716
2,977,0.0606677
2,978,0.06507325
2,979,0.06593637
2,980,0.061017342
2,981,0.05603799
2,982,0.054788273
2,983,0.057195928
2,984,0.06249453
2,985,0.056438826
2,986,0.06355226
2,987,0.053046722
2,988,0.055558022
2,989,0.05611937
2,990,0.058274772
2,991,0.05443927
2,992,0.05751364
2,993,0.05987527
2,994,0.054021414
2,995,0.05788686
2,996,0.052140113
2,997,0.05703013
2,998,0.053760365
2,999,0.056636833
2,1000,0.053694062
2,1001,0.058083657
2,1002,0.05391597
2,1003,0.057693947
2,1004,0.051847983
2,1005,0.05535878
2,1006,0.05532713
2,1007,0.058072176
2,1008,0.057116956
2,1009,0.054301325
2,1010,0.05623353
2,1011,0.055654604
2,1012,0.051182933
2,1013,0.0540455
2,1014,0.05651494
2,1015,0.056343395
2,1016,0.055462163
2,1017,0.060239613
2,1018,0.050908092
2,1019,0.055458944
2,1020,0.058402304
2,1021,0.058170862
2,1022,0.05522582
2,1023,0.053996135
2,1024,0.05952299
2,1025,0.05425607
2,1026,0.05633527
2,1027,0.056468625
2,1028,0.05459234
2,1029,0.05736408
2,1030,0.055884946
2,1031,0.05175446
2,1032,0.055912517
2,1033,0.059568796
2,1034,0.05202324
2,1035,0.055469315
2,1036,0.053758863
2,1037,0.058019824
2,1038,0.05807623
2,1039,0.05408835
2,1040,0.055354267
2,1041,0.054517057
2,1042,0.053668745
2,1043,0.05917978
2,1044,0.055996682
2,1045,0.0516915
2,1046,0.05577342
2,1047,0.059903678
2,1048,0.056959674
2,1049,0.05417085
2,1050,0.05597917
2,1051,0.061962638
2,1052,0.053918436
2,1053,0.053097688
2,1054,0.055900477
2,1055,0.060036346
2,1056,0.05497011
2,1057,0.056911014
2,1058,0.056941297
2,1059,0.056297444
2,1060,0.05978628
2,1061,0.05598985
2,1062,0.052357484
2,1063,0.053671155
2,1064,0.056030165
2,1065,0.053636752
2,1066,0.05646036
2,1067,0.05284545
2,1068,0.051168516
2,1069,0.05852157
2,1070,0.05796179
2,1071,0.05555251
2,1072,0.055083793
2,1073,0.056370627
2,1074,0.05909238
2,1075,0.05593832
2,1076,0.055779014
2,1077,0.058068722
2,1078,0.054792058
2,1079,0.05854608
2,1080,0.0524553
2,1081,0.05201816
2,1082,0.05525839
2,1083,0.057920698
2,1084,0.055322364
2,1085,0.05284124
2,1086,0.057657678
2,1087,0.052871477
2,1088,0.054193035
2,1089,0.054431174
2,1090,0.057543892
2,1091,0.058129437
2,1092,0.053740118
2,1093,0.053903412
2,1094,0.061006866
2,1095,0.055357836
2,1096,0.05536232
2,1097,0.053753883
2,1098,0.060155172
2,1099,0.05820229
2,1100,0.052411273
2,1101,0.052928764
2,1102,0.05456844
2,1103,0.05389137
2,1104,0.05921079
2,1105,0.051042415
2,1106,0.055660173
2,1107,0.05383758
2,1108,0.055758625
2,1109,0.058335323
2,1110,0.0536794
2,1111,0.053971753
2,1112,0.053820323
2,1113,0.051010385
2,1114,0.056023605
2,1115,0.05368708
2,1116,0.052430555
2,1117,0.058476713
2,1118,0.054847937
2,1119,0.054021012
2,1120,0.051981237
2,1121,0.052926887
2,1122,0.05350266
2,1123,0.05646352
2,1124,0.053361837
2,1125,0.054974347
2,1126,0.052634414
2,1127,0.052519962
2,1128,0.054448355
2,1129,0.056256566
2,1130,0.054997675
2,1131,0.051872306
2,1132,0.059400048
2,1133,0.0524118
2,1134,0.04924573
2,1135,0.056208033
2,1136,0.048754256
2,1137,0.054831207
2,1138,0.05877275
2,1139,0.05547218
2,1140,0.051571917
2,1141,0.052531727
2,1142,0.05895758
2,1143,0.06611998
2,1144,0.055337597
2,1145,0.055404216
2,1146,0.051680364
2,1147,0.055834543
2,1148,0.05344076
2,1149,0.0589205
2,1150,0.05778677
2,1151,0.05987139
2,1152,0.05382591
2,1153,0.05435102
2,1154,0.052633386
2,1155,0.05921697
2,1156,0.054799195
2,1157,0.05204972
2,1158,0.054140385
2,1159,0.054625057
2,1160,0.05248971
2,1161,0.053579874
2,1162,0.055533916
2,1163,0.062085822
2,1164,0.05779846
2,1165,0.05186958
2,1166,0.053654596
2,1167,0.054609098
2,1168,0.052314386
2,1169,0.054960504
2,1170,0.055424508
2,1171,0.052983973
2,1172,0.060534123
2,1173,0.05220231
2,1174,0.052628722
2,1175,0.053129397
2,1176,0.05367215
2,1177,0.053543374
2,1178,0.054192014
2,1179,0.055103496
2,1180,0.050862435
2,1181,0.05327756
2,1182,0.05371068
2,1183,0.055149052
2,1184,0.05074599
2,1185,0.053537514
2,1186,0.05315405
2,1187,0.056825235
2,1188,0.052222665
2,1189,0.05393769
2,1190,0.050278965
2,1191,0.055199344
2,1192,0.057566926
2,1193,0.054506678
2,1194,0.05164955
2,1195,0.052412465
2,1196,0.05197757
2,1197,0.052294724
2,1198,0.051441014
2,1199,0.057865772
2,1200,0.05387507
2,1201,0.054240152
2,1202,0.054888748
2,1203,0.05737394
2,1204,0.05318791
2,1205,0.05222235
2,1206,0.05149488
2,1207,0.057011653
2,1208,0.05268892
2,1209,0.054896943
2,1210,0.054658446
2,1211,0.053207215
2,1212,0.054135077
2,1213,0.055802304
2,1214,0.056495905
2,1215,0.05543761
2,1216,0.053983875
2,1217,0.05705788
2,1218,0.052741982
2,1219,0.054703597
2,1220,0.057801828
2,1221,0.052719235
2,1222,0.051598053
2,1223,0.054319747
2,1224,0.05528621
2,1225,0.05208446
2,1226,0.055164393
2,1227,0.051782522
2,1228,0.054294657
2,1229,0.057161734
2,1230,0.053689323
2,1231,0.052980404
2,1232,0.05280956
2,1233,0.054189533
2,1234,0.054089893
2,1235,0.05114746
2,1236,0.05168628
2,1237,0.050924767
2,1238,0.05223377
2,1239,0.05558002
2,1240,0.055739842
2,1241,0.055209704
2,1242,0.05270605
2,1243,0.052808896
2,1244,0.053229075
2,1245,0.052839268
2,1246,0.051865574
2,1247,0.050630502
2,1248,0.05462129
2,1249,0.051560935
2,1250,0.052320097
3,1,0.051429845
3,2,0.05734111
3,3,0.052770853
3,4,0.05615741
3,5,0.051504903
3,6,0.054926608
3,7,0.055510707
3,8,0.05739193
3,9,0.049717207
3,10,0.055156834
3,11,0.059660845
3,12,0.055538345
3,13,0.05449776
3,14,0.049912706
3,15,0.054436337
3,16,0.05254775
3,17,0.05467341
3,18,0.05318305
3,19,0.051949933
3,20,0.051887143
3,21,0.05220801
3,22,0.051010985
3,23,0.055174556
3,24,0.054398935
3,25,0.05932166
3,26,0.052076373
3,27,0.053331845
3,28,0.060461193
3,29,0.05474012
3,30,0.054254837
3,31,0.05672272
3,32,0.058251783
3,33,0.052317236
3,34,0.05153645
3,35,0.05192795
3,36,0.05554749
3,37,0.053029086
3,38,0.055081084
3,39,0.055705212
3,40,0.051554274
3,41,0.052154873
3,42,0.05798507
3,43,0.05091982
3,44,0.050840672
3,45,0.051363815
3,46,0.05529791
3,47,0.053780984
3,48,0.05361208
3,49,0.05544361
3,50,0.054860204
3,51,0.05014548
3,52,0.04915983
3,53,0.05123144
3,54,0.054365814
3,55,0.05613008
3,56,0.056093935
3,57,0.056461874
3,58,0.054945093
3,59,0.051818732
3,60,0.05311284
3,61,0.05165781
3,62,0.05167516
3,63,0.053443376
3,64,0.04861418
3,65,0.051558275
3,66,0.052302904
3,67,0.055106558
3,68,0.053712618
3,69,0.05087475
3,70,0.060337774
3,71,0.051708598
3,72,0.049055472
3,73,0.05257965
3,74,0.057091113
3,75,0.05474709
3,76,0.05613502
3,77,0.048822112
3,78,0.05624468
3,79,0.05029709
3,80,0.050126527
3,81,0.052984353
3,82,0.05423777
3,83,0.060325403
3,84,0.057753436
3,85,0.056311686
3,86,0.05467781
3,87,0.049227662
3,88,0.056631535
3,89,0.05386962
3,90,0.053846963
3,91,0.05213729
3,92,0.049514275
3,93,0.05322879
3,94,0.051133752
3,95,0.05103876
3,96,0.052692708
3,97,0.051848035
3,98,0.051004145
3,99,0.056351658
3,100,0.05296043
3,101,0.052039336
3,102,0.056482665
3,103,0.05198177
3,104,0.051058237
3,105,0.054011445
3,106,0.053743213
3,107,0.05361515
3,108,0.056539085
3,109,0.052696258
3,110,0.052144002
3,111,0.052938815
3,112,0.059325423
3,113,0.052690282
3,114,0.050754372
3,115,0.049858563
3,116,0.050078988
3,117,0.050750244
3,118,0.055192746
3,119,0.05103535
3,120,0.05500093
3,121,0.05017683
3,122,0.052648038
3,123,0.050615706
3,124,0.049921665
3,125,0.051341057
3,126,0.0537107
3,127,0.052823298
3,128,0.052011404
3,129,0.04877558
3,130,0.051148303
3,131,0.049926743
3,132,0.052142005
3,133,0.052033618
3,134,0.050650094
3,135,0.051911548
3,136,0.052041333
3,137,0.04885534
3,138,0.053708695
3,139,0.054538615
3,140,0.049688414
3,141,0.05215546
3,142,0.053118493
3,143,0.054284494
3,144,0.055646315
3,145,0.04969089
3,146,0.05104825
3,147,0.051239073
3,148,0.05075515
3,149,0.05710772
3,150,0.056080855
3,151,0.05164936
3,152,0.051968075
3,153,0.053662185
3,154,0.053326067
3,155,0.05009228
3,156,0.04878119
3,157,0.05083187
3,158,0.052459195
3,159,0.052934196
3,160,0.051936474
3,161,0.048312206
3,162,0.055459715
3,163,0.047578715
3,164,0.050756868
3,165,0.047354463
3,166,0.053765576
3,167,0.053333543
3,168,0.05004441
3,169,0.051305566
3,170,0.052874696
3,171,0.056080416
3,172,0.052073278
3,173,0.051400427
3,174,0.051458683
3,175,0.04944002
3,176,0.055803403
3,177,0.051928207
3,178,0.049080625
3,179,0.05188826
3,180,0.04889205
3,181,0.050589323
3,182,0.050873768
3,183,0.04998182
3,184,0.053190146
3,185,0.052234747
3,186,0.050199147
3,187,0.055421464
3,188,0.049859032
3,189,0.05034717
3,190,0.05251444
3,191,0.049562898
3,192,0.051937953
3,193,0.05679115
3,194,0.0509664
3,195,0.05111266
3,196,0.050020896
3,197,0.05477891
3,198,0.0504106
3,199,0.055079844
3,200,0.048199635
3,201,0.049109254
3,202,0.055156574
3,203,0.053886034
3,204,0.052499026
3,205,0.0526395
3,206,0.050259944
3,207,0.050928425
3,208,0.052592024
3,209,0.05213723
3,210,0.053227138
3,211,0.049575318
3,212,0.049279414
3,213,0.046115354
3,214,0.04799818
3,215,0.049847968
3,216,0.049576834
3,217,0.05078448
3,218,0.050414942
3,219,0.0525823
3,220,0.049720448
3,221,0.04963228
3,222,0.050108317
3,223,0.049941234
3,224,0.049973812
3,225,0.049672358
3,226,0.053271897
3,227,0.047275864
3,228,0.04831329
3,229,0.056795407
3,230,0.047393985
3,231,0.05655933
3,232,0.050878547
3,233,0.0476939
3,234,0.049803376
3,235,0.05028806
3,236,0.049781453
3,237,0.055096924
3,238,0.053618427
3,239,0.05016489
3,240,0.05635558
3,241,0.06069821
3,242,0.051798385
3,243,0.0484662
3,244,0.046458665
3,245,0.05405241
3,246,0.049090438
3,247,0.05129444
