epoch,iteration,loss
1,2826,36.81454
1,2827,35.635433
1,2828,40.084976
1,2829,35.59645
1,2830,38.617382
1,2831,40.255413
1,2832,35.184772
1,2833,39.48982
1,2834,36.61817
1,2835,39.732925
1,2836,36.830982
1,2837,42.250835
1,2838,36.844593
1,2839,33.91652
1,2840,37.25141
1,2841,31.471523
1,2842,38.111042
1,2843,40.477375
1,2844,40.50817
1,2845,34.458633
1,2846,37.742912
1,2847,36.57813
1,2848,41.90468
1,2849,31.831984
1,2850,35.999813
1,2851,36.236015
1,2852,39.53841
1,2853,38.810078
1,2854,34.612057
1,2855,35.536205
1,2856,40.48704
1,2857,40.80125
1,2858,37.888573
1,2859,33.886242
1,2860,32.153202
1,2861,36.491035
1,2862,39.684948
1,2863,37.48498
1,2864,38.436966
1,2865,37.109047
1,2866,38.79828
1,2867,39.49745
1,2868,37.211258
1,2869,37.263855
1,2870,38.362137
1,2871,35.61197
1,2872,39.491173
1,2873,37.22906
1,2874,35.95103
1,2875,37.075245
1,2876,34.807484
1,2877,36.65335
1,2878,39.156948
1,2879,40.717537
1,2880,39.495205
1,2881,34.465694
1,2882,34.482937
1,2883,37.738922
1,2884,42.148186
1,2885,38.88528
1,2886,37.31283
1,2887,40.042347
1,2888,36.234882
1,2889,33.117332
1,2890,37.48571
1,2891,38.85515
1,2892,35.499603
1,2893,31.191656
1,2894,35.995495
1,2895,38.667545
1,2896,43.961834
1,2897,37.658634
1,2898,39.05037
1,2899,38.248085
1,2900,33.13213
1,2901,36.730713
1,2902,38.570312
1,2903,31.263533
1,2904,42.577602
1,2905,36.480076
1,2906,39.05987
1,2907,34.02459
1,2908,41.683594
1,2909,36.756596
1,2910,43.04128
1,2911,37.670452
1,2912,35.028393
1,2913,35.719765
1,2914,31.707474
1,2915,37.13601
1,2916,41.706566
1,2917,36.778667
1,2918,38.337673
1,2919,35.460445
1,2920,39.431408
1,2921,36.189255
1,2922,35.70098
1,2923,36.928658
1,2924,35.639183
1,2925,36.80144
1,2926,44.27189
1,2927,32.095207
1,2928,39.777767
1,2929,36.917408
1,2930,39.491997
1,2931,32.849895
1,2932,39.505917
1,2933,36.458782
1,2934,36.30173
1,2935,35.543358
1,2936,35.261997
1,2937,34.66255
1,2938,38.62308
1,2939,40.32693
1,2940,34.68757
1,2941,40.402843
1,2942,38.064423
1,2943,39.289
1,2944,37.683304
1,2945,36.380875
1,2946,39.1626
1,2947,40.40654
1,2948,36.788433
1,2949,37.130177
1,2950,40.80319
1,2951,35.676952
1,2952,39.091496
1,2953,38.47661
1,2954,37.115505
1,2955,36.08121
1,2956,33.086796
1,2957,38.967625
1,2958,32.80503
1,2959,34.901344
1,2960,40.897312
1,2961,37.98684
1,2962,34.31808
1,2963,39.045494
1,2964,35.304592
1,2965,37.69252
1,2966,37.843376
1,2967,33.519627
1,2968,37.716457
1,2969,39.26446
1,2970,34.052177
1,2971,38.876015
1,2972,35.9038
1,2973,41.20058
1,2974,36.46497
1,2975,34.01463
1,2976,39.412357
1,2977,34.82275
1,2978,37.909893
1,2979,35.37999
1,2980,33.588875
1,2981,35.70782
1,2982,40.65685
1,2983,36.644608
1,2984,37.574398
1,2985,35.138035
1,2986,35.528877
1,2987,40.311016
1,2988,35.558247
1,2989,34.720486
1,2990,33.28786
1,2991,37.70697
1,2992,44.771397
1,2993,35.153492
1,2994,39.35958
1,2995,39.530704
1,2996,34.31792
1,2997,38.056656
1,2998,40.92622
1,2999,41.2593
1,3000,42.19175
1,3001,37.54199
1,3002,39.428307
1,3003,36.142223
1,3004,35.0179
1,3005,38.32606
1,3006,39.205627
1,3007,37.85335
1,3008,35.83136
1,3009,44.757484
1,3010,36.296234
1,3011,34.663017
1,3012,38.825157
1,3013,35.969223
1,3014,36.279514
1,3015,39.92187
1,3016,37.76421
1,3017,35.28247
1,3018,39.450974
1,3019,36.367085
1,3020,34.911747
1,3021,43.616287
1,3022,41.409863
1,3023,37.77879
1,3024,39.412273
1,3025,38.845993
1,3026,39.558453
1,3027,43.769356
1,3028,36.36898
1,3029,41.19646
1,3030,35.76338
1,3031,38.824883
1,3032,40.268448
1,3033,36.252724
1,3034,42.04176
1,3035,36.65115
1,3036,33.46485
1,3037,39.48733
1,3038,35.37743
1,3039,36.97228
1,3040,34.671497
1,3041,39.125534
1,3042,37.42244
1,3043,35.442852
1,3044,41.998127
1,3045,32.21171
1,3046,35.087475
1,3047,38.6003
1,3048,38.894096
1,3049,39.523113
1,3050,34.65576
1,3051,41.678375
1,3052,34.139835
1,3053,41.389973
1,3054,41.946133
1,3055,34.31419
1,3056,38.31577
1,3057,36.85108
1,3058,39.45804
1,3059,37.949715
1,3060,40.85969
1,3061,38.193176
1,3062,33.90988
1,3063,34.620514
1,3064,36.253746
1,3065,35.56755
1,3066,42.14968
1,3067,40.90458
1,3068,36.804413
1,3069,38.5009
1,3070,37.60261
1,3071,35.821087
1,3072,41.7248
1,3073,39.377968
1,3074,39.789467
1,3075,40.805187
1,3076,36.36089
1,3077,40.11024
1,3078,32.888813
1,3079,37.887146
1,3080,42.48388
1,3081,37.280674
1,3082,46.264076
1,3083,34.625763
1,3084,41.509693
1,3085,36.569195
1,3086,40.2318
1,3087,34.99649
1,3088,36.76229
1,3089,38.135075
1,3090,39.755295
1,3091,34.279552
1,3092,40.521606
1,3093,36.769688
1,3094,41.985367
1,3095,37.01934
1,3096,37.36729
1,3097,40.382282
1,3098,38.388046
1,3099,37.478596
1,3100,41.12112
1,3101,36.099426
1,3102,40.001507
1,3103,38.20759
1,3104,34.778564
1,3105,36.676422
1,3106,38.025616
1,3107,35.621098
1,3108,33.489155
1,3109,40.49713
1,3110,35.10331
1,3111,35.633774
1,3112,35.40565
1,3113,38.200253
1,3114,35.257378
1,3115,38.658215
1,3116,44.297623
1,3117,35.000027
1,3118,33.95487
1,3119,38.464527
1,3120,42.298374
1,3121,36.892273
1,3122,39.577435
1,3123,37.95679
1,3124,37.581535
1,3125,30.817856
1,3126,37.05912
1,3127,36.87854
1,3128,39.07326
1,3129,38.584064
1,3130,42.138947
1,3131,33.468803
1,3132,37.538544
1,3133,37.08416
1,3134,36.91391
1,3135,36.02705
1,3136,40.003754
1,3137,36.29574
1,3138,36.312717
1,3139,35.14108
1,3140,37.77367
1,3141,35.30351
1,3142,35.86205
1,3143,41.008545
1,3144,38.782078
1,3145,38.475838
1,3146,39.244713
1,3147,36.0366
1,3148,44.133698
1,3149,35.64659
1,3150,35.99332
1,3151,41.0663
1,3152,42.672848
1,3153,35.611523
1,3154,39.07308
1,3155,40.745514
1,3156,38.257404
1,3157,37.062138
1,3158,35.691257
1,3159,39.58729
1,3160,39.441372
1,3161,34.053196
1,3162,36.764618
1,3163,39.12312
1,3164,40.89348
1,3165,39.467316
1,3166,34.31864
1,3167,34.931236
1,3168,41.70988
1,3169,34.411026
1,3170,34.2746
1,3171,38.300877
1,3172,34.448574
1,3173,37.19242
1,3174,39.087364
1,3175,36.107197
1,3176,40.295673
1,3177,35.405735
1,3178,36.954224
1,3179,39.466488
1,3180,38.74949
1,3181,32.106274
1,3182,32.880043
1,3183,36.98964
1,3184,37.266033
1,3185,39.290363
1,3186,36.60789
1,3187,37.79973
1,3188,38.25766
1,3189,34.86841
1,3190,41.382122
1,3191,36.830425
1,3192,41.629913
1,3193,36.48376
1,3194,38.41498
1,3195,36.451153
1,3196,32.241837
1,3197,36.864246
1,3198,36.189808
1,3199,41.187637
1,3200,34.753983
1,3201,41.44783
1,3202,36.66258
1,3203,35.35993
1,3204,34.78706
1,3205,36.224617
1,3206,39.270752
1,3207,34.969624
1,3208,35.085712
1,3209,35.20466
1,3210,40.924778
1,3211,34.089207
1,3212,34.633724
1,3213,33.259186
1,3214,38.332478
1,3215,39.427795
1,3216,38.973324
1,3217,36.349632
1,3218,36.144455
1,3219,40.008224
1,3220,42.21036
1,3221,30.457375
1,3222,40.221775
1,3223,41.01315
1,3224,38.47335
1,3225,31.388641
1,3226,33.129562
1,3227,39.8979
1,3228,31.536291
1,3229,36.317284
1,3230,34.181374
1,3231,33.025997
1,3232,42.8623
1,3233,36.155
1,3234,36.42711
1,3235,38.503757
1,3236,32.213646
1,3237,35.218307
1,3238,36.460896
1,3239,36.394093
1,3240,39.722557
1,3241,32.765434
1,3242,40.488636
1,3243,36.00467
1,3244,37.5752
1,3245,34.30141
1,3246,37.520187
1,3247,36.335846
1,3248,42.95021
1,3249,41.62719
1,3250,34.63444
1,3251,39.734116
1,3252,39.067966
1,3253,39.29215
1,3254,34.51118
1,3255,33.75938
1,3256,35.196896
1,3257,43.88669
1,3258,43.340706
1,3259,42.733467
1,3260,39.26074
1,3261,40.68405
1,3262,38.870724
1,3263,41.03637
1,3264,42.16134
1,3265,36.581863
1,3266,36.958046
1,3267,41.194695
1,3268,35.83353
1,3269,32.212837
1,3270,37.174786
1,3271,35.956207
1,3272,31.763863
1,3273,37.112614
1,3274,35.55058
1,3275,37.61458
1,3276,31.684977
1,3277,41.26364
1,3278,41.48581
1,3279,36.302963
1,3280,34.256332
1,3281,37.205322
1,3282,36.909725
1,3283,32.45063
1,3284,35.199272
1,3285,31.877357
1,3286,38.15224
1,3287,32.699585
1,3288,39.90971
1,3289,34.40556
1,3290,37.188534
1,3291,37.280277
1,3292,34.585182
1,3293,35.21731
1,3294,38.97432
1,3295,33.25833
1,3296,35.17012
1,3297,33.518513
1,3298,40.08353
1,3299,37.35221
1,3300,34.77284
1,3301,36.139526
1,3302,38.323334
1,3303,30.948025
1,3304,35.664444
1,3305,38.286736
1,3306,41.002052
1,3307,37.903214
1,3308,42.909946
1,3309,39.38145
1,3310,44.157425
1,3311,35.23362
1,3312,39.632076
1,3313,33.73765
1,3314,39.66794
1,3315,37.796196
1,3316,38.127792
1,3317,31.223736
1,3318,37.051487
1,3319,35.48644
1,3320,38.082386
1,3321,33.791977
1,3322,36.164192
1,3323,41.25426
1,3324,35.95587
1,3325,31.08905
1,3326,37.654503
1,3327,32.56828
1,3328,31.124754
1,3329,35.773403
1,3330,35.095665
1,3331,40.428623
1,3332,37.71999
1,3333,39.730873
1,3334,36.34112
1,3335,42.795544
1,3336,33.54751
1,3337,38.99442
1,3338,32.684517
1,3339,37.52001
1,3340,43.289627
1,3341,33.415405
1,3342,38.935116
1,3343,37.287247
1,3344,35.5438
1,3345,38.162518
1,3346,41.243927
1,3347,38.899265
1,3348,33.740356
1,3349,42.338966
1,3350,37.102753
1,3351,35.86502
1,3352,37.82258
1,3353,34.541714
1,3354,37.64756
1,3355,39.99606
1,3356,36.037655
1,3357,36.586437
1,3358,33.607304
1,3359,36.927284
1,3360,33.97459
1,3361,32.279686
1,3362,35.573345
1,3363,41.43858
1,3364,36.751152
1,3365,36.60133
1,3366,32.10576
1,3367,36.84378
1,3368,38.362656
1,3369,34.556194
1,3370,39.82275
1,3371,38.67834
1,3372,40.65366
1,3373,40.08117
1,3374,35.299725
1,3375,35.372707
1,3376,37.116463
1,3377,32.51574
1,3378,32.98002
1,3379,33.73885
1,3380,40.162632
1,3381,33.078274
1,3382,33.885742
1,3383,38.181778
1,3384,36.5877
1,3385,37.99691
1,3386,38.47373
1,3387,36.498943
1,3388,38.036186
1,3389,31.621906
1,3390,33.527485
1,3391,38.53044
1,3392,37.677307
1,3393,41.11188
1,3394,36.02394
1,3395,33.964615
1,3396,35.961403
1,3397,34.460865
1,3398,36.69632
1,3399,37.42018
1,3400,40.453407
1,3401,35.693024
1,3402,39.123417
1,3403,38.327408
1,3404,42.13355
1,3405,36.18424
1,3406,32.501404
1,3407,33.77956
1,3408,39.44015
1,3409,43.356472
1,3410,36.580902
1,3411,34.771717
1,3412,37.380436
1,3413,35.24682
1,3414,36.75915
1,3415,36.958908
1,3416,35.57965
1,3417,44.094337
1,3418,39.459263
1,3419,31.994144
1,3420,34.10582
1,3421,38.11996
1,3422,35.849335
1,3423,38.48174
1,3424,33.921425
1,3425,34.513798
1,3426,37.866085
1,3427,36.41982
1,3428,36.47377
1,3429,32.674057
1,3430,30.039167
1,3431,37.914658
1,3432,30.798738
1,3433,37.540363
1,3434,34.38712
1,3435,37.98495
1,3436,40.04059
1,3437,37.197292
1,3438,38.227455
1,3439,38.330845
1,3440,35.802143
1,3441,36.327877
1,3442,33.329056
1,3443,39.748283
1,3444,39.940144
1,3445,38.206955
1,3446,38.012894
1,3447,30.171503
1,3448,35.037308
1,3449,36.005405
1,3450,33.541237
1,3451,35.166744
1,3452,37.663902
1,3453,39.92033
1,3454,39.399494
1,3455,37.462704
1,3456,35.43935
1,3457,32.56154
1,3458,41.468483
1,3459,36.877304
1,3460,34.50672
1,3461,33.308968
1,3462,39.175674
1,3463,38.4712
1,3464,37.241802
1,3465,33.840755
1,3466,33.74444
1,3467,37.377804
1,3468,36.930096
1,3469,39.967834
1,3470,37.443188
1,3471,37.3794
1,3472,31.408373
1,3473,35.064667
1,3474,42.91102
1,3475,30.260977
1,3476,37.56307
1,3477,31.540024
1,3478,38.518726
1,3479,38.18127
1,3480,39.73069
1,3481,37.96225
1,3482,42.72732
1,3483,35.249413
1,3484,32.831413
1,3485,41.247086
1,3486,39.167316
1,3487,38.18388
1,3488,39.995754
1,3489,40.90431
1,3490,35.67092
1,3491,37.21562
1,3492,39.696346
1,3493,44.952377
1,3494,38.483303
1,3495,33.557774
1,3496,37.21381
1,3497,37.794056
1,3498,35.57276
1,3499,38.66774
1,3500,41.260315
1,3501,33.041443
1,3502,36.058823
1,3503,39.033707
1,3504,35.670444
1,3505,35.7513
1,3506,32.774155
1,3507,35.49068
1,3508,36.928864
1,3509,33.108185
1,3510,44.41671
1,3511,36.20043
1,3512,43.818295
1,3513,44.057686
1,3514,43.11256
1,3515,36.490875
1,3516,38.036896
1,3517,36.717567
1,3518,35.445393
1,3519,36.212807
1,3520,32.78794
1,3521,39.74781
1,3522,41.235126
1,3523,33.98611
1,3524,39.75595
1,3525,35.8312
1,3526,38.93589
1,3527,37.94858
1,3528,31.401041
1,3529,34.85999
1,3530,41.056477
1,3531,38.70806
1,3532,41.110302
1,3533,35.96346
1,3534,37.22692
1,3535,33.964375
1,3536,39.939953
1,3537,38.62378
1,3538,33.96282
1,3539,42.52355
1,3540,43.924263
1,3541,36.951138
1,3542,34.454674
1,3543,32.90143
1,3544,43.762386
1,3545,33.779884
1,3546,40.57127
1,3547,32.63769
1,3548,43.37044
1,3549,40.527565
1,3550,36.15353
1,3551,40.00611
1,3552,39.856422
1,3553,37.26884
1,3554,42.377728
1,3555,37.802208
1,3556,35.408318
1,3557,34.710575
1,3558,42.936146
1,3559,38.306164
1,3560,36.301044
1,3561,34.03161
1,3562,36.381607
1,3563,40.155003
1,3564,33.665043
1,3565,37.281006
1,3566,35.137756
1,3567,39.7769
1,3568,35.148464
1,3569,35.606655
1,3570,39.30717
1,3571,33.26006
1,3572,35.295784
1,3573,38.360813
1,3574,32.970867
1,3575,34.679173
1,3576,37.69079
1,3577,37.58807
1,3578,39.5543
1,3579,42.863014
1,3580,36.11806
1,3581,31.411005
1,3582,40.882866
1,3583,34.89921
1,3584,38.950596
1,3585,43.526382
1,3586,32.312057
1,3587,34.382008
1,3588,36.834908
1,3589,36.970673
1,3590,36.6081
1,3591,38.503334
1,3592,37.633064
1,3593,35.2005
1,3594,35.82444
1,3595,33.50597
1,3596,42.504005
1,3597,34.56766
1,3598,39.170757
1,3599,36.65206
1,3600,38.996624
1,3601,34.566555
1,3602,41.627068
1,3603,35.323483
1,3604,37.702885
1,3605,33.90877
1,3606,33.3786
1,3607,40.964123
1,3608,36.291954
1,3609,36.43847
1,3610,35.82961
1,3611,38.689266
1,3612,34.075733
1,3613,40.644062
1,3614,36.473988
1,3615,37.050602
1,3616,35.884083
1,3617,37.399715
1,3618,38.344467
1,3619,33.547848
1,3620,37.651943
1,3621,38.770386
1,3622,32.47401
1,3623,32.904594
1,3624,37.292534
1,3625,40.891594
1,3626,39.5972
1,3627,37.37273
1,3628,35.752415
1,3629,39.56106
1,3630,33.27942
1,3631,36.10932
1,3632,33.61835
1,3633,37.078087
1,3634,40.259533
1,3635,35.076096
1,3636,38.8405
1,3637,31.798172
1,3638,33.115578
1,3639,33.488506
1,3640,37.15539
1,3641,36.092728
1,3642,34.11682
1,3643,38.879578
1,3644,36.039066
1,3645,36.682728
1,3646,38.06148
1,3647,38.653244
1,3648,36.812477
1,3649,37.740112
1,3650,34.80067
1,3651,38.945675
1,3652,38.329136
1,3653,35.8812
1,3654,36.222664
1,3655,37.6441
1,3656,40.071884
1,3657,32.827698
1,3658,37.757053
1,3659,38.844948
1,3660,40.855267
1,3661,36.70531
1,3662,40.238514
1,3663,40.712055
1,3664,40.982327
1,3665,40.395733
1,3666,36.48792
1,3667,33.099525
1,3668,34.582535
1,3669,35.430565
1,3670,30.366543
1,3671,33.005547
1,3672,35.906345
1,3673,34.64187
1,3674,41.13935
1,3675,41.52899
1,3676,39.491806
1,3677,34.628998
1,3678,35.77526
1,3679,40.42511
1,3680,38.630238
1,3681,38.4114
1,3682,34.878464
1,3683,41.031796
1,3684,38.468636
1,3685,41.022163
1,3686,33.085285
1,3687,38.11828
1,3688,39.17246
1,3689,39.79535
1,3690,33.80584
1,3691,38.75054
1,3692,36.666306
1,3693,32.35203
1,3694,37.287148
1,3695,32.744698
1,3696,34.29141
1,3697,36.589794
1,3698,33.30039
1,3699,37.988632
1,3700,42.855488
1,3701,39.682842
1,3702,35.68965
1,3703,36.6722
1,3704,36.42035
1,3705,35.93179
1,3706,38.117092
1,3707,36.704185
1,3708,34.81634
1,3709,39.1926
1,3710,36.833664
1,3711,38.961273
1,3712,38.867126
1,3713,33.40273
1,3714,36.353867
1,3715,34.529747
1,3716,34.308514
1,3717,38.49942
1,3718,41.95597
1,3719,40.44354
1,3720,36.620758
1,3721,37.716965
1,3722,37.120766
1,3723,35.886833
1,3724,33.321228
1,3725,40.746136
1,3726,36.511166
1,3727,43.92603
1,3728,38.81345
1,3729,34.585217
1,3730,39.992115
1,3731,36.000656
1,3732,35.876072
1,3733,34.176254
1,3734,32.615955
1,3735,36.83987
1,3736,34.55929
1,3737,38.943085
1,3738,36.54469
1,3739,35.26459
1,3740,35.052757
1,3741,39.361526
1,3742,33.23849
1,3743,35.862457
1,3744,33.614975
1,3745,35.229042
1,3746,36.834476
1,3747,38.333416
1,3748,44.789906
1,3749,35.977577
1,3750,35.842815
1,3751,36.972927
1,3752,41.307617
1,3753,35.262814
1,3754,36.940727
1,3755,36.827232
1,3756,39.033566
1,3757,32.430096
1,3758,41.973003
1,3759,34.867077
1,3760,36.383297
1,3761,37.573986
1,3762,38.38144
1,3763,33.89708
1,3764,39.49825
1,3765,33.88638
1,3766,31.865873
1,3767,37.111202
1,3768,41.251423
1,3769,34.434116
1,3770,34.399803
1,3771,37.475807
1,3772,37.60819
1,3773,37.70699
1,3774,39.465153
1,3775,39.10331
1,3776,39.814114
1,3777,39.746834
1,3778,36.298195
1,3779,34.93764
1,3780,32.473934
1,3781,35.22054
1,3782,36.65218
1,3783,37.071865
1,3784,41.54085
1,3785,41.828236
1,3786,33.25059
1,3787,36.852882
1,3788,32.572533
1,3789,42.267704
1,3790,39.954998
1,3791,36.829937
1,3792,33.147194
1,3793,37.78282
1,3794,36.23214
1,3795,35.97615
1,3796,38.094547
1,3797,35.21819
1,3798,35.91173
1,3799,33.494053
1,3800,37.01128
1,3801,38.039192
1,3802,38.0256
1,3803,41.32287
1,3804,34.127655
1,3805,35.76374
1,3806,38.89919
1,3807,38.709045
1,3808,36.03746
1,3809,35.677097
1,3810,37.407574
1,3811,38.059395
1,3812,38.5688
1,3813,35.30929
1,3814,36.601116
1,3815,36.420776
1,3816,32.78265
1,3817,37.389385
1,3818,36.525326
1,3819,44.242653
1,3820,38.083675
1,3821,35.53758
1,3822,43.913147
1,3823,43.881805
1,3824,39.06643
1,3825,43.642235
1,3826,44.151638
1,3827,33.159126
1,3828,38.25144
1,3829,40.194363
1,3830,34.12003
1,3831,42.860027
1,3832,33.25929
1,3833,37.847878
1,3834,36.474777
1,3835,36.476006
1,3836,34.420635
1,3837,38.606335
1,3838,43.63743
1,3839,35.258217
1,3840,40.097237
1,3841,34.73024
1,3842,40.825466
1,3843,36.831295
1,3844,36.685623
1,3845,37.804626
1,3846,42.322113
1,3847,38.967525
1,3848,37.552284
1,3849,39.076897
1,3850,33.449207
1,3851,32.339718
1,3852,41.69514
1,3853,30.132183
1,3854,37.586933
1,3855,35.574448
1,3856,38.58321
1,3857,35.466984
1,3858,36.507065
1,3859,39.09206
1,3860,32.995945
1,3861,38.160393
1,3862,35.35272
1,3863,33.052025
1,3864,33.413486
1,3865,35.638584
1,3866,32.969883
1,3867,37.19352
1,3868,38.36394
1,3869,43.36909
1,3870,39.05359
1,3871,38.44338
1,3872,31.396166
1,3873,38.26282
1,3874,34.011078
1,3875,41.380535
1,3876,35.166454
2,1,37.554222
2,2,39.53985
2,3,34.968327
2,4,34.74956
2,5,35.433968
2,6,35.969143
2,7,33.92031
2,8,31.708242
2,9,31.970064
2,10,36.773514
2,11,37.529915
2,12,35.38541
2,13,32.19981
2,14,32.156273
2,15,33.342213
2,16,40.42472
2,17,33.635326
2,18,36.74658
2,19,36.390045
2,20,34.860954
2,21,41.322426
2,22,33.971985
2,23,34.745926
2,24,33.847916
2,25,35.439445
2,26,35.10963
2,27,37.703403
2,28,34.055214
2,29,38.800797
2,30,32.108086
2,31,36.930496
2,32,32.772457
2,33,35.46431
2,34,33.697296
2,35,38.890205
2,36,32.186905
2,37,38.989574
2,38,34.808514
2,39,37.034756
2,40,30.112888
2,41,35.552586
2,42,33.913048
2,43,37.569847
2,44,35.63417
2,45,35.23686
2,46,32.796627
2,47,34.24706
2,48,35.82472
2,49,32.945972
2,50,33.68496
2,51,42.100765
2,52,34.575184
2,53,38.644463
2,54,34.74282
2,55,35.315792
2,56,36.090267
2,57,32.26598
2,58,32.45233
2,59,30.92625
2,60,36.86854
2,61,34.58883
2,62,39.83033
2,63,35.075615
2,64,36.375893
2,65,35.868084
2,66,32.032173
2,67,33.3209
2,68,36.6367
2,69,34.23612
2,70,38.376423
2,71,32.509617
2,72,32.14444
2,73,35.950993
2,74,39.144756
2,75,29.758749
2,76,33.13242
2,77,36.100765
2,78,31.614204
2,79,38.05433
2,80,36.9758
2,81,33.840027
2,82,39.37398
2,83,38.87863
2,84,36.676445
2,85,34.664864
2,86,36.3743
2,87,36.980846
2,88,35.569134
2,89,35.042145
2,90,34.00968
2,91,35.48104
2,92,36.02108
2,93,35.74021
2,94,32.70215
2,95,32.613056
2,96,35.32052
2,97,38.098057
2,98,35.195362
2,99,33.113384
2,100,37.176075
2,101,36.105225
2,102,33.100376
2,103,30.879179
2,104,32.230877
2,105,40.0136
2,106,37.28559
2,107,31.779902
2,108,38.458286
2,109,39.17667
2,110,37.65599
2,111,35.694862
2,112,35.704426
2,113,34.18852
2,114,35.67331
2,115,34.769238
2,116,36.45702
2,117,40.327934
2,118,36.938736
2,119,37.614838
2,120,30.668337
2,121,32.115894
2,122,37.051353
2,123,33.77024
2,124,41.93517
2,125,33.27546
2,126,35.25893
2,127,38.686344
2,128,35.272053
2,129,34.537685
2,130,35.54474
2,131,32.873257
2,132,31.95357
2,133,37.419403
2,134,39.08876
2,135,35.051193
2,136,35.019485
2,137,35.62152
2,138,32.263836
2,139,34.215977
2,140,40.59326
2,141,32.319252
2,142,29.58538
2,143,38.721313
2,144,34.64494
2,145,34.990902
2,146,39.706963
2,147,34.487858
2,148,32.230587
2,149,36.574047
2,150,34.78056
2,151,39.87118
2,152,37.010593
2,153,33.509445
2,154,33.68251
2,155,37.645477
2,156,34.055904
2,157,35.78258
2,158,37.95224
2,159,40.256813
2,160,39.110157
2,161,34.76852
2,162,33.395317
2,163,36.0616
2,164,38.41996
2,165,32.84813
2,166,31.379538
2,167,31.394487
2,168,33.600258
2,169,40.076035
2,170,40.68176
2,171,35.00428
2,172,33.93549
2,173,32.539288
2,174,36.674698
2,175,37.58634
2,176,37.73131
2,177,34.146698
2,178,39.20437
2,179,38.360954
2,180,37.281887
2,181,34.614544
2,182,33.33581
2,183,36.397514
2,184,42.034744
2,185,37.849182
2,186,33.795387
2,187,35.479126
2,188,33.344795
2,189,32.259167
2,190,30.255512
2,191,29.85882
2,192,35.71155
2,193,36.57308
2,194,32.63028
2,195,29.716307
2,196,35.513523
2,197,34.23903
2,198,38.434025
2,199,34.011265
2,200,37.329388
2,201,35.16899
2,202,36.83608
2,203,38.443863
2,204,34.77516
2,205,34.16142
2,206,37.011665
2,207,35.88486
2,208,37.85788
2,209,37.653755
2,210,30.295317
2,211,35.91246
2,212,32.903473
2,213,33.40275
2,214,37.516125
2,215,34.55273
2,216,36.536167
2,217,34.49927
2,218,37.390865
2,219,31.778784
2,220,38.62509
2,221,31.289515
2,222,32.92559
2,223,36.39769
2,224,36.4417
2,225,38.725258
2,226,34.392796
2,227,34.067455
2,228,31.253576
2,229,33.343365
2,230,37.62653
2,231,34.772392
2,232,36.03603
2,233,34.202927
2,234,36.064037
2,235,35.30371
2,236,32.397858
2,237,39.724567
2,238,27.723354
2,239,41.812923
2,240,38.92483
2,241,38.620434
2,242,35.730343
2,243,37.156204
2,244,36.866005
2,245,30.475967
2,246,36.227303
2,247,36.305016
2,248,36.738556
2,249,33.482826
2,250,31.779722
2,251,33.330784
2,252,33.372032
2,253,37.429443
2,254,35.39197
2,255,35.549824
2,256,35.49448
2,257,34.86404
2,258,35.699482
2,259,31.21816
2,260,35.729973
2,261,34.013577
2,262,37.425327
2,263,37.95624
2,264,35.094563
2,265,40.34946
2,266,40.156624
2,267,37.500053
2,268,38.313007
2,269,34.389606
2,270,40.855736
2,271,34.026875
2,272,34.172813
2,273,33.321945
2,274,32.896996
2,275,33.367397
2,276,33.171803
2,277,30.141663
2,278,33.849762
2,279,37.867794
2,280,31.96588
2,281,35.91564
2,282,36.810917
2,283,34.325546
2,284,32.84756
2,285,35.86585
2,286,38.241398
2,287,38.72459
2,288,37.364952
2,289,35.927322
2,290,42.171326
2,291,35.584324
2,292,35.133785
2,293,39.522774
2,294,36.98855
2,295,37.646458
2,296,35.500927
2,297,33.6307
2,298,35.88923
2,299,34.22715
2,300,30.890574
2,301,35.399124
2,302,32.966145
2,303,31.655306
2,304,36.989445
2,305,35.315
2,306,39.24311
2,307,33.406998
2,308,35.865326
2,309,29.355974
2,310,37.01798
2,311,32.09777
2,312,36.035294
2,313,30.476027
2,314,32.487595
2,315,31.052303
2,316,34.63105
2,317,36.330967
2,318,33.998318
2,319,34.029728
2,320,37.45882
2,321,33.799797
2,322,36.115623
2,323,37.651623
2,324,43.960243
2,325,34.312763
2,326,33.62231
2,327,35.04745
2,328,40.11861
2,329,40.47514
2,330,32.353912
2,331,36.687386
2,332,34.369728
2,333,33.406353
2,334,38.002666
2,335,31.529594
2,336,30.489185
2,337,40.437206
2,338,35.565582
2,339,43.002636
2,340,33.205956
2,341,31.765718
2,342,33.199444
2,343,38.884827
2,344,36.550247
2,345,32.433598
2,346,32.24538
2,347,35.702507
2,348,35.89793
2,349,36.6051
2,350,33.629234
2,351,35.936684
2,352,35.350456
2,353,38.040318
2,354,32.63619
2,355,37.07211
2,356,33.31961
2,357,39.852207
2,358,37.25525
2,359,37.004036
2,360,34.28371
2,361,35.807274
2,362,32.79139
2,363,36.266663
2,364,33.986816
2,365,35.832153
2,366,34.81765
2,367,29.416433
2,368,31.863113
2,369,30.253954
2,370,38.032227
2,371,35.885048
2,372,35.133904
2,373,38.499935
2,374,37.139236
2,375,39.415245
2,376,33.02635
2,377,36.237667
2,378,34.355827
2,379,35.631298
2,380,33.786743
2,381,31.341217
2,382,39.880177
2,383,34.2388
2,384,35.339855
2,385,38.827682
2,386,35.16633
